customer_id,email_id,email_sent_date_time,email_view_date_time,cta_id1_click_datetime,cta_id2_click_datetime
1,user1@example.com,1/7/25 1:38,,,
2,user2@example.com,3/15/24 1:24,3/15/24 1:50,,
3,user3@example.com,11/30/24 6:16,,,
4,user4@example.com,1/20/24 17:18,1/20/24 18:57,,
5,user5@example.com,2/27/24 5:12,2/27/24 5:30,2/27/24 5:47,
6,user6@example.com,11/11/24 23:46,11/12/24 1:01,,
7,user7@example.com,3/30/24 15:15,3/30/24 16:37,3/30/24 16:52,3/30/24 16:52
8,user8@example.com,7/3/24 18:54,7/3/24 20:09,7/3/24 20:19,7/3/24 20:31
9,user9@example.com,11/26/24 14:34,11/26/24 15:40,,11/26/24 15:45
10,user10@example.com,2/5/24 11:36,,,
11,user11@example.com,12/29/24 16:02,12/29/24 17:08,,
12,user12@example.com,8/29/24 3:04,8/29/24 4:45,8/29/24 5:05,8/29/24 5:14
13,user13@example.com,2/13/24 22:33,,,
14,user14@example.com,3/9/24 15:11,3/9/24 16:37,3/9/24 16:49,
15,user15@example.com,12/7/24 14:09,12/7/24 15:27,,12/7/24 15:46
16,user16@example.com,6/8/24 16:03,,,
17,user17@example.com,1/26/25 17:14,1/26/25 17:56,,1/26/25 18:21
18,user18@example.com,10/5/24 18:22,10/5/24 19:31,10/5/24 19:34,10/5/24 19:36
19,user19@example.com,4/22/24 5:37,4/22/24 7:25,,4/22/24 7:44
20,user20@example.com,11/12/24 23:07,11/13/24 0:53,11/13/24 0:59,
21,user21@example.com,11/2/24 16:59,,,
22,user22@example.com,11/9/24 7:52,11/9/24 8:50,11/9/24 9:04,11/9/24 9:12
23,user23@example.com,1/23/25 0:58,,,
24,user24@example.com,6/10/24 5:27,6/10/24 7:17,6/10/24 7:39,
25,user25@example.com,5/19/24 2:57,5/19/24 4:52,5/19/24 5:07,5/19/24 4:57
26,user26@example.com,3/4/24 10:14,3/4/24 11:26,,3/4/24 11:33
27,user27@example.com,2/2/24 0:47,2/2/24 2:26,2/2/24 2:27,2/2/24 2:43
28,user28@example.com,12/4/24 10:18,12/4/24 10:27,,12/4/24 10:44
29,user29@example.com,12/5/24 3:21,12/5/24 5:07,12/5/24 5:17,12/5/24 5:30
30,user30@example.com,12/24/24 8:50,12/24/24 10:33,12/24/24 10:50,
31,user31@example.com,11/26/24 7:18,11/26/24 9:03,11/26/24 9:27,11/26/24 9:11
32,user32@example.com,12/22/24 14:14,12/22/24 14:59,12/22/24 15:13,
33,user33@example.com,2/11/24 11:32,2/11/24 13:12,,2/11/24 13:19
34,user34@example.com,1/25/25 0:50,1/25/25 0:59,,1/25/25 1:00
35,user35@example.com,9/11/24 9:10,9/11/24 10:59,9/11/24 11:15,9/11/24 11:08
36,user36@example.com,1/16/24 11:59,1/16/24 12:13,,1/16/24 12:33
37,user37@example.com,5/11/24 16:50,5/11/24 17:11,5/11/24 17:14,5/11/24 17:41
38,user38@example.com,1/1/25 16:08,1/1/25 16:19,,1/1/25 16:44
39,user39@example.com,1/23/24 17:37,1/23/24 18:03,1/23/24 18:29,
40,user40@example.com,1/8/25 12:10,1/8/25 12:23,1/8/25 12:28,1/8/25 12:50
41,user41@example.com,11/9/24 13:22,11/9/24 14:48,11/9/24 15:12,11/9/24 14:54
42,user42@example.com,5/9/24 19:48,5/9/24 19:57,5/9/24 20:07,
43,user43@example.com,10/1/24 12:11,10/1/24 13:32,10/1/24 13:53,10/1/24 13:33
44,user44@example.com,10/21/24 9:33,,,
45,user45@example.com,1/11/24 12:51,1/11/24 14:32,,1/11/24 14:41
46,user46@example.com,10/3/24 21:00,10/3/24 21:52,10/3/24 22:11,10/3/24 22:18
47,user47@example.com,5/31/24 13:30,,,
48,user48@example.com,1/11/25 22:09,1/11/25 23:57,,
49,user49@example.com,12/10/24 12:51,12/10/24 13:08,,
50,user50@example.com,2/17/25 19:25,2/17/25 19:31,,2/17/25 19:41
51,user51@example.com,2/10/25 12:04,,,
52,user52@example.com,2/7/25 3:55,,,
53,user53@example.com,7/28/24 8:23,7/28/24 8:47,,7/28/24 9:03
54,user54@example.com,10/17/24 18:47,10/17/24 19:32,10/17/24 19:36,10/17/24 19:38
55,user55@example.com,2/4/24 13:02,2/4/24 14:29,,
56,user56@example.com,1/16/24 6:56,1/16/24 7:14,1/16/24 7:37,1/16/24 7:22
57,user57@example.com,1/17/25 21:37,1/17/25 23:02,1/17/25 23:29,1/17/25 23:31
58,user58@example.com,12/10/24 3:11,12/10/24 3:20,12/10/24 3:47,
59,user59@example.com,3/3/24 23:46,3/4/24 1:28,3/4/24 1:32,
60,user60@example.com,12/30/24 6:09,12/30/24 8:04,12/30/24 8:26,
61,user61@example.com,2/9/24 19:41,2/9/24 20:39,,2/9/24 21:07
62,user62@example.com,1/7/25 2:18,1/7/25 3:36,,1/7/25 3:51
63,user63@example.com,4/6/24 15:25,,,
64,user64@example.com,1/26/24 5:13,1/26/24 5:37,,1/26/24 6:03
65,user65@example.com,1/25/25 10:37,,,
66,user66@example.com,1/3/24 0:35,1/3/24 1:08,,1/3/24 1:22
67,user67@example.com,1/17/25 22:59,1/17/25 23:18,,1/17/25 23:48
68,user68@example.com,2/14/25 7:50,,,
69,user69@example.com,2/10/25 3:10,2/10/25 3:44,2/10/25 3:55,
70,user70@example.com,12/1/24 15:23,,,
